Koordinatensystem : Lambert konform konisch
Rechtswert        : 3823500 Meter
Hochwert          : 2818500 Meter
Hoehenlage        : 73 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3823500 2818500  1  1 24   0.4  989 278  3.3 8  3.9  95    0    0 288 -317  0
3823500 2818500  1  2  1   1.4  990 267  5.3 8  3.8  92    0    0 290 -317  0
3823500 2818500  1  2  2   1.7  990 271  5.1 6  3.7  86    0    0 285 -318  0
3823500 2818500  1  2  3   2.1  990 275  5.0 5  3.7  84    0    0 275 -318  0
3823500 2818500  1  2  4   1.7  991 280  5.4 5  3.8  85    0    0 272 -317  0
3823500 2818500  1  2  5   1.2  992 272  5.2 5  3.9  90    0    0 272 -316  0
3823500 2818500  1  2  6   1.0  992 275  5.9 7  3.9  93    0    0 281 -316  0
3823500 2818500  1  2  7   0.6  992 278  5.0 7  3.8  94    0    0 289 -316  0
3823500 2818500  1  2  8   0.8  993 279  4.0 7  3.8  94    0    0 288 -316  0
3823500 2818500  1  2  9   0.7  993 307  3.0 7  3.9  94    0    0 289 -316  0
3823500 2818500  1  2 10   0.9  995 303  1.7 7  3.9  95    0   22 288 -316  0
3823500 2818500  1  2 11   1.1  996 293  1.2 7  3.9  95    0   36 288 -317  0
3823500 2818500  1  2 12   1.5  998 296  1.8 6  4.0  94   19   80 283 -317  0
3823500 2818500  1  2 13   1.8  999 311  1.6 5  4.0  92   37   85 273 -318  0
3823500 2818500  1  2 14   1.9 1000 327  2.7 6  3.9  89   39   76 274 -318  0
3823500 2818500  1  2 15   1.4 1001 335  1.8 5  3.8  88   13   58 274 -318  0
3823500 2818500  1  2 16   1.2 1003 342  2.7 6  3.8  89    0   16 273 -317  0
3823500 2818500  1  2 17   1.4 1004 314  2.7 7  3.7  88    0    1 284 -315  0
3823500 2818500  1  2 18   1.0 1005 312  2.4 7  3.6  87    0    0 288 -312  0
3823500 2818500  1  2 19   0.7 1006 330  2.1 6  3.6  89    0    0 281 -312  0
3823500 2818500  1  2 20   0.7 1008 323  1.6 5  3.6  90    0    0 270 -312  0
3823500 2818500  1  2 21   0.7 1009 332  1.0 5  3.6  91    0    0 265 -311  0
3823500 2818500  1  2 22   0.6 1011 345  0.9 6  3.6  90    0    0 271 -309  0
3823500 2818500  1  2 23   0.7 1012 339  0.4 6  3.5  88    0    0 276 -307  0
3823500 2818500  1  2 24   0.3 1013 343  0.6 6  3.4  87    0    0 275 -305  0
3823500 2818500  1  3  1   0.8 1015   3  0.2 6  3.3  85    0    0 276 -303  0
3823500 2818500  1  3  2   0.7 1015 353  0.2 6  3.3  82    0    0 276 -303  0
3823500 2818500  1  3  3   0.7 1016 335  0.1 7  3.2  81    0    0 282 -302  0
3823500 2818500  1  3  4   0.7 1017 335  0.1 7  3.2  81    0    0 288 -306  0
3823500 2818500  1  3  5   0.4 1017 336  0.6 7  3.2  82    0    0 286 -306  0
3823500 2818500  1  3  6   0.4 1018 349  0.7 6  3.2  82    0    0 279 -300  0
3823500 2818500  1  3  7   0.5 1019 359  1.3 7  3.2  81    0    0 279 -296  0
3823500 2818500  1  3  8   0.4 1019  10  1.0 6  3.1  80    0    0 277 -295  0
3823500 2818500  1  3  9   0.4 1020  13  0.8 6  3.1  80    0    0 270 -294  0
3823500 2818500  1  3 10   0.6 1021   4  0.3 7  3.1  81    0   23 273 -293  0
3823500 2818500  1  3 11   0.7 1022  22  1.3 6  3.2  81    2   56 274 -294  0
3823500 2818500  1  3 12   1.2 1023  46  1.6 4  3.2  80   21   96 259 -296  0
3823500 2818500  1  3 13   1.4 1023  55  1.3 2  3.2  78   82  101 239 -298  0
3823500 2818500  1  3 14   1.4 1023  63  1.2 1  3.1  76  133   72 222 -299  0
3823500 2818500  1  3 15   1.8 1023  54  1.2 1  3.1  74   96   56 218 -298  0
3823500 2818500  1  3 16   0.9 1023  69  1.4 3  3.0  74   28   34 227 -296  0
3823500 2818500  1  3 17  -0.7 1024  63  0.9 1  2.9  76    0    5 223 -292  0
3823500 2818500  1  3 18  -2.7 1024  90  0.7 2  2.7  81    0    0 212 -289  0
3823500 2818500  1  3 19  -2.9 1024  89  0.7 0  2.6  84    0    0 205 -288  0
3823500 2818500  1  3 20  -3.0 1025 101  0.6 0  2.6  86    0    0 196 -287  0
3823500 2818500  1  3 21  -4.1 1025  93  0.3 0  2.5  88    0    0 195 -286  0
3823500 2818500  1  3 22  -4.9 1024 102  0.4 0  2.4  90    0    0 192 -285  0
3823500 2818500  1  3 23  -4.8 1024  59  0.2 0  2.3  88    0    0 192 -285  0
3823500 2818500  1  3 24  -5.7 1024  72  0.4 0  2.3  89    0    0 191 -284  0
3823500 2818500  1  4  1  -6.2 1024  23  0.1 0  2.2  92    0    0 189 -285  0
3823500 2818500  1  4  2  -6.1 1025  70  0.1 0  2.2  92    0    0 188 -284  0
3823500 2818500  1  4  3  -6.8 1025 154  0.1 0  2.2  94    0    0 187 -284  0
3823500 2818500  1  4  4  -7.1 1025  92  0.3 0  2.1  95    0    0 186 -284  0
3823500 2818500  1  4  5  -6.3 1025  94  0.2 0  2.1  94    0    0 186 -283  0
3823500 2818500  1  4  6  -6.6 1024  98  0.1 0  2.2  94    0    0 186 -283  0
3823500 2818500  1  4  7  -6.6 1024  74  0.1 0  2.1  94    0    0 186 -282  0
3823500 2818500  1  4  8  -7.2 1024 155  0.1 0  2.1  93    0    0 184 -282  0
3823500 2818500  1  4  9  -6.9 1025  94  0.1 0  2.1  94    0    0 184 -281  0
3823500 2818500  1  4 10  -5.4 1025  98  0.4 0  2.2  95   20   33 185 -280  0
3823500 2818500  1  4 11  -4.5 1025  95  0.4 0  2.5  95   80   58 188 -281  0
3823500 2818500  1  4 12  -3.5 1025  90  0.2 0  2.6  92  138   62 190 -283  0
3823500 2818500  1  4 13  -2.3 1026 116  0.2 0  2.6  86  167   58 193 -286  0
3823500 2818500  1  4 14  -1.2 1026 137  0.2 0  2.6  78  176   42 195 -288  0
3823500 2818500  1  4 15  -1.6 1025  72  0.3 0  2.4  72  123   38 195 -289  0
3823500 2818500  1  4 16  -1.6 1025  98  0.5 1  2.3  70   37   29 198 -287  0
3823500 2818500  1  4 17  -4.1 1025  96  0.7 0  2.2  74    0    6 195 -285  0
3823500 2818500  1  4 18  -5.0 1024  83  0.8 0  2.2  82    0    0 188 -282  0
3823500 2818500  1  4 19  -5.9 1024  69  0.1 0  2.1  85    0    0 186 -280  0
3823500 2818500  1  4 20  -6.1 1024  98  1.0 0  2.1  86    0    0 185 -279  0
3823500 2818500  1  4 21  -6.2 1024 114  1.4 0  2.0  84    0    0 184 -279  0
3823500 2818500  1  4 22  -5.3 1024 118  2.4 1  2.0  81    0    0 188 -279  0
3823500 2818500  1  4 23  -5.7 1024 111  2.3 1  2.0  79    0    0 190 -278  0
3823500 2818500  1  4 24  -5.6 1024 124  2.2 1  2.0  80    0    0 189 -278  0
3823500 2818500  1  5  1  -5.6 1024 122  1.3 0  2.0  79    0    0 187 -277  0
3823500 2818500  1  5  2  -6.3 1024 129  0.2 1  1.9  81    0    0 186 -277  0
3823500 2818500  1  5  3  -6.7 1024 126  1.4 1  1.9  83    0    0 187 -277  0
3823500 2818500  1  5  4  -7.1 1024 130  2.3 1  1.9  85    0    0 186 -276  0
3823500 2818500  1  5  5  -7.3 1024 133  1.7 0  1.9  86    0    0 184 -277  0
3823500 2818500  1  5  6  -7.5 1023 133  1.1 0  1.9  88    0    0 182 -277  0
3823500 2818500  1  5  7  -7.3 1023 132  1.4 0  1.9  88    0    0 182 -277  0
3823500 2818500  1  5  8  -7.4 1022 138  0.9 0  1.9  87    0    0 182 -277  0
3823500 2818500  1  5  9  -7.6 1022 139  0.9 0  1.9  88    0    0 182 -277  0
3823500 2818500  1  5 10  -7.2 1022 138  0.6 0  1.9  88   13   33 182 -277  0
3823500 2818500  1  5 11  -5.8 1022 139  0.7 0  1.9  84   70   54 183 -278  0
3823500 2818500  1  5 12  -5.0 1021 141  1.3 0  2.0  79  118   60 184 -281  0
3823500 2818500  1  5 13  -4.2 1021 135  1.9 0  2.0  74  143   58 186 -285  0
3823500 2818500  1  5 14  -3.9 1020 144  2.0 0  2.0  71  143   45 186 -288  0
3823500 2818500  1  5 15  -4.0 1019 135  1.6 1  2.0  70  113   31 188 -290  0
3823500 2818500  1  5 16  -4.9 1018 133  1.0 2  1.9  70   46   21 191 -289  0
3823500 2818500  1  5 17  -6.0 1017 134  0.9 3  1.8  73    2    7 196 -287  0
3823500 2818500  1  5 18  -6.4 1016 132  1.3 3  1.8  77    0    0 198 -286  0
3823500 2818500  1  5 19  -6.7 1016 135  1.6 2  1.8  79    0    0 196 -285  0
3823500 2818500  1  5 20  -6.8 1015 136  1.4 2  1.8  80    0    0 195 -283  0
3823500 2818500  1  5 21  -6.8 1014 133  1.3 2  1.8  80    0    0 197 -282  0
3823500 2818500  1  5 22  -7.0 1014 145  1.4 1  1.8  80    0    0 194 -281  0
3823500 2818500  1  5 23  -7.0 1013 139  1.3 1  1.8  81    0    0 193 -280  0
3823500 2818500  1  5 24  -7.2 1012 139  1.0 0  1.8  82    0    0 192 -280  0
3823500 2818500  1  6  1  -7.1 1011 138  1.3 2  1.8  82    0    0 198 -281  0
3823500 2818500  1  6  2  -6.9 1011 133  1.4 2  1.8  82    0    0 207 -282  0
3823500 2818500  1  6  3  -7.1 1011 139  0.4 3  1.9  83    0    0 211 -283  0
3823500 2818500  1  6  4  -6.4 1010 142  0.7 3  1.9  82    0    0 216 -282  0
3823500 2818500  1  6  5  -6.4 1010 136  0.5 4  1.9  80    0    0 221 -281  0
3823500 2818500  1  6  6  -6.7 1009 135  0.2 4  1.9  81    0    0 226 -281  0
3823500 2818500  1  6  7  -6.4 1009 133  0.3 6  1.9  82    0    0 234 -281  0
3823500 2818500  1  6  8  -6.1 1009 140  0.9 6  1.9  82    0    0 244 -281  0
3823500 2818500  1  6  9  -6.0 1009 134  1.2 6  2.0  82    0    0 246 -281  0
3823500 2818500  1  6 10  -5.8 1009 138  1.4 8  2.0  81    0   31 256 -281  0
3823500 2818500  1  6 11  -4.8 1010 135  1.4 6  2.0  78    4   71 259 -283  0
3823500 2818500  1  6 12  -4.3 1010 150  1.3 6  2.0  75    6   99 255 -285  0
3823500 2818500  1  6 13  -3.8 1010 143  1.2 7  2.1  73    5  106 262 -287  0
3823500 2818500  1  6 14  -3.6 1010 148  1.3 7  2.1  72    6  100 270 -288  0
3823500 2818500  1  6 15  -3.5 1010 149  0.7 7  2.1  72    2   64 272 -286  0
3823500 2818500  1  6 16  -3.4 1011 152  0.6 7  2.1  72    0   21 273 -284  0
3823500 2818500  1  6 17  -3.9 1012 153  0.3 7  2.1  74    0    3 272 -281  0
3823500 2818500  1  6 18  -4.6 1012 132  0.3 8  2.1  77    0    0 275 -278  0
3823500 2818500  1  6 19  -4.7 1013 142  0.3 6  2.2  80    0    0 269 -276  0
3823500 2818500  1  6 20  -4.4 1014 115  0.2 7  2.2  81    0    0 266 -275  0
3823500 2818500  1  6 21  -4.3 1015  64  0.1 8  2.2  81    0    0 275 -274  0
3823500 2818500  1  6 22  -3.7 1015  69  0.1 8  2.3  80    0    0 280 -272  0
3823500 2818500  1  6 23  -3.8 1016 118  0.0 8  2.3  80    0    0 280 -271  0
3823500 2818500  1  6 24  -3.6 1016 120  0.0 8  2.3  81    0    0 279 -270  0
3823500 2818500  1  7  1  -3.4 1017  89  0.1 8  2.4  81    0    0 277 -270  0
3823500 2818500  1  7  2  -4.0 1017  45  0.1 8  2.3  82    0    0 275 -270  0
3823500 2818500  1  7  3  -4.0 1018  50  0.1 8  2.3  83    0    0 273 -270  0
3823500 2818500  1  7  4  -4.9 1018  64  0.4 8  2.3  85    0    0 270 -270  0
3823500 2818500  1  7  5  -5.5 1019  66  0.5 6  2.2  86    0    0 258 -270  0
3823500 2818500  1  7  6  -6.4 1019  80  1.1 2  2.1  88    0    0 232 -270  0
3823500 2818500  1  7  7  -7.5 1019  43  0.4 1  2.0  90    0    0 209 -270  0
3823500 2818500  1  7  8  -8.3 1020  67  0.7 2  1.9  92    0    0 206 -270  0
3823500 2818500  1  7  9  -8.9 1021  53  0.7 2  1.8  94    0    0 206 -269  0
3823500 2818500  1  7 10  -8.9 1023  70  1.2 1  1.8  95    9   40 201 -269  0
3823500 2818500  1  7 11  -8.5 1023  74  1.6 1  1.9  95   34   87 198 -272  0
3823500 2818500  1  7 12  -8.0 1024  64  1.4 1  1.9  94   56  117 199 -276  0
3823500 2818500  1  7 13  -7.5 1025  68  1.7 2  1.9  91   71  126 203 -280  0
3823500 2818500  1  7 14  -7.0 1025  66  1.1 3  2.0  90   73  114 211 -283  0
3823500 2818500  1  7 15  -7.2 1025  74  1.2 3  2.0  91   49   85 212 -283  0
3823500 2818500  1  7 16  -7.3 1025 104  0.8 6  2.0  93   16   41 217 -281  0
3823500 2818500  1  7 17  -7.6 1026  77  0.7 5  2.0  96    0    6 218 -278  0
3823500 2818500  1  7 18  -7.8 1026 107  0.5 5  2.0  96    0    0 212 -276  0
3823500 2818500  1  7 19  -7.7 1026 103  0.8 7  2.0  97    0    0 216 -276  0
3823500 2818500  1  7 20  -7.5 1027 124  0.9 7  2.1  98    0    0 220 -276  0
3823500 2818500  1  7 21  -7.6 1027 152  0.4 7  2.1  97    0    0 221 -276  0
3823500 2818500  1  7 22  -7.6 1028 131  0.6 7  2.0  97    0    0 222 -277  0
3823500 2818500  1  7 23  -8.0 1027 156  0.5 7  2.0  95    0    0 223 -277  0
3823500 2818500  1  7 24  -8.4 1027 167  0.7 4  1.9  97    0    0 214 -278  0
3823500 2818500  1  8  1  -8.2 1027 157  1.2 3  1.9  97    0    0 203 -278  0
3823500 2818500  1  8  2  -7.5 1027 169  1.4 5  2.0  94    0    0 207 -278  0
3823500 2818500  1  8  3  -6.8 1026 167  1.4 8  2.0  93    0    0 227 -280  0
3823500 2818500  1  8  4  -5.9 1026 175  1.3 8  2.2  93    0    0 242 -282  0
3823500 2818500  1  8  5  -5.9 1026 183  0.9 7  2.2  93    0    0 241 -284  0
3823500 2818500  1  8  6  -5.3 1025 177  1.8 8  2.3  93    0    0 245 -285  0
3823500 2818500  1  8  7  -5.4 1025 182  1.8 6  2.3  93    0    0 244 -285  0
3823500 2818500  1  8  8  -5.1 1024 185  1.9 7  2.3  93    0    0 242 -285  0
3823500 2818500  1  8  9  -4.2 1024 187  2.0 7  2.4  90    0    0 249 -285  0
3823500 2818500  1  8 10  -4.3 1023 183  2.7 6  2.4  88    2   34 246 -285  0
3823500 2818500  1  8 11  -3.4 1024 185  2.7 6  2.4  86   34   85 244 -287  0
3823500 2818500  1  8 12  -2.6 1023 191  3.3 6  2.5  82   34  112 246 -291  0
3823500 2818500  1  8 13  -1.8 1023 188  3.0 6  2.5  79   15  113 249 -296  0
3823500 2818500  1  8 14  -1.2 1021 191  3.7 8  2.6  77    0   50 261 -300  0
3823500 2818500  1  8 15  -1.0 1020 198  3.7 8  2.7  77    0   34 272 -301  0
3823500 2818500  1  8 16  -0.9 1018 196  4.0 7  2.7  78    0   13 270 -302  0
3823500 2818500  1  8 17  -1.1 1018 192  3.8 7  2.9  83    0    2 270 -303  0
3823500 2818500  1  8 18  -1.1 1017 196  3.3 7  3.1  90    0    0 275 -304  0
3823500 2818500  1  8 19  -0.9 1016 208  4.1 8  3.2  93    0    0 282 -305  0
3823500 2818500  1  8 20  -0.7 1016 213  3.0 8  3.4  95    0    0 288 -306  0
3823500 2818500  1  8 21   0.1 1015 214  2.9 8  3.5  95    0    0 292 -308  0
3823500 2818500  1  8 22   0.2 1015 216  2.8 8  3.6  93    0    0 297 -309  0
3823500 2818500  1  8 23   0.4 1015 221  1.7 8  3.6  94    0    0 299 -311  0
3823500 2818500  1  8 24   0.4 1015 229  3.0 7  3.6  94    0    0 298 -312  0
3823500 2818500  1  9  1   0.5 1015 245  3.0 5  3.6  93    0    0 290 -313  0
3823500 2818500  1  9  2   0.5 1014 243  1.8 7  3.7  93    0    0 289 -313  0
3823500 2818500  1  9  3   0.7 1014 256  1.3 6  3.7  95    0    0 292 -313  0
3823500 2818500  1  9  4   0.8 1015 275  1.2 7  3.8  96    0    0 293 -313  0
3823500 2818500  1  9  5   0.8 1015 260  1.3 6  3.9  97    0    0 292 -314  0
3823500 2818500  1  9  6   1.1 1015 239  1.1 8  4.0  98    0    0 297 -315  0
3823500 2818500  1  9  7   1.4 1014 253  1.4 5  4.0  98    0    0 293 -315  0
3823500 2818500  1  9  8   1.5 1015 242  1.3 8  4.1  98    0    0 293 -314  0
3823500 2818500  1  9  9   1.8 1014 246  1.3 7  4.1  97    0    0 302 -314  0
3823500 2818500  1  9 10   2.2 1014 254  2.0 7  4.2  95    0   30 298 -314  0
3823500 2818500  1  9 11   2.5 1015 254  2.2 6  4.2  94    7   80 292 -316  0
3823500 2818500  1  9 12   2.9 1015 240  2.1 6  4.4  95    9  109 286 -318  0
3823500 2818500  1  9 13   3.2 1014 242  3.2 7  4.4  94    1   91 292 -319  0
3823500 2818500  1  9 14   3.1 1013 235  3.2 7  4.5  94    1   85 298 -319  0
3823500 2818500  1  9 15   3.3 1012 233  3.5 8  4.5  94    0   46 306 -319  0
3823500 2818500  1  9 16   3.5 1011 226  3.1 8  4.5  94    0   20 315 -319  0
3823500 2818500  1  9 17   3.5 1010 230  3.9 8  4.6  94    0    4 318 -319  0
3823500 2818500  1  9 18   3.9 1008 231  4.5 8  4.6  94    0    0 321 -319  0
3823500 2818500  1  9 19   4.0 1007 230  5.0 8  4.7  92    0    0 323 -320  0
3823500 2818500  1  9 20   4.1 1005 230  5.8 8  4.7  92    0    0 326 -320  0
3823500 2818500  1  9 21   4.2 1003 232  5.8 8  4.7  92    0    0 327 -320  0
3823500 2818500  1  9 22   4.8 1001 241  5.2 8  4.9  93    0    0 329 -320  0
3823500 2818500  1  9 23   5.5 1000 251  5.8 8  5.2  93    0    0 331 -320  0
3823500 2818500  1  9 24   6.2  998 256  6.9 8  5.4  92    0    0 334 -320  0
3823500 2818500  1 10  1   6.9  997 264  7.3 8  5.5  90    0    0 337 -320  0
3823500 2818500  1 10  2   5.9  996 276  7.2 8  5.2  86    0    0 337 -320  0
3823500 2818500  1 10  3   5.8  995 286  7.6 4  4.7  80    0    0 308 -324  0
3823500 2818500  1 10  4   5.7  995 277  7.8 3  4.3  73    0    0 273 -328  0
3823500 2818500  1 10  5   6.0  995 283  8.5 5  4.0  69    0    0 277 -326  0
3823500 2818500  1 10  6   4.4  995 291  9.7 7  4.0  72    0    0 300 -325  0
3823500 2818500  1 10  7   4.5  996 287  7.9 6  4.1  76    0    0 302 -323  0
3823500 2818500  1 10  8   4.4  996 295  8.3 6  3.9  73    0    0 293 -324  0
3823500 2818500  1 10  9   3.4  997 296  6.1 6  3.7  72    0    0 289 -326  0
3823500 2818500  1 10 10   3.7  998 286  5.4 4  3.7  74   18   42 272 -326  0
3823500 2818500  1 10 11   4.6  998 290  5.3 2  3.7  71   66   82 245 -326  0
3823500 2818500  1 10 12   4.8  999 303  7.1 3  3.6  66   81  110 235 -327  0
3823500 2818500  1 10 13   4.6  999 286  6.2 5  3.6  68   31  122 252 -329  0
3823500 2818500  1 10 14   3.7  998 287  4.6 6  3.8  74    4   88 268 -330  0
3823500 2818500  1 10 15   2.2  998 288  3.5 7  3.9  83    0   57 280 -329  0
3823500 2818500  1 10 16   3.2  998 287  2.8 7  4.0  86    0   17 289 -327  0
3823500 2818500  1 10 17   2.7  998 292  1.6 7  4.1  86    0    4 292 -325  0
3823500 2818500  1 10 18   2.5  997 272  1.1 7  4.1  88    0    0 293 -321  0
3823500 2818500  1 10 19   2.4  997 276  0.5 8  4.1  90    0    0 301 -320  0
3823500 2818500  1 10 20   2.0  996 265  3.3 8  4.2  92    0    0 307 -320  0
3823500 2818500  1 10 21   1.4  995 248  3.1 7  4.1  95    0    0 300 -320  0
3823500 2818500  1 10 22   0.6  994 237  1.7 8  4.1  98    0    0 298 -320  0
3823500 2818500  1 10 23   0.4  992 242  0.8 8  4.0  99    0    0 302 -320  0
3823500 2818500  1 10 24   0.3  991 257  0.6 8  3.9  99    0    0 303 -320  0
3823500 2818500  1 11  1   0.4  990 273  0.8 8  3.9  98    0    0 303 -320  0
3823500 2818500  1 11  2   0.7  990 299  1.4 8  4.0  98    0    0 301 -320  0
3823500 2818500  1 11  3   1.4  990 305  2.4 8  4.1  98    0    0 301 -319  0
3823500 2818500  1 11  4   1.5  990 313  3.0 6  4.1  96    0    0 287 -319  0
3823500 2818500  1 11  5   1.2  991 299  2.7 4  4.0  94    0    0 261 -319  0
3823500 2818500  1 11  6   0.9  992 296  3.4 4  3.9  92    0    0 246 -317  0
3823500 2818500  1 11  7   0.5  993 279  2.8 4  3.7  91    0    0 244 -316  0
3823500 2818500  1 11  8   0.6  993 283  3.5 3  3.6  89    0    0 236 -316  0
3823500 2818500  1 11  9   0.6  994 287  3.9 3  3.6  88    0    0 230 -316  0
3823500 2818500  1 11 10   1.2  995 299  3.9 5  3.6  88    4   40 241 -317  0
3823500 2818500  1 11 11   2.0  996 287  4.0 4  3.7  86   27   90 247 -318  0
3823500 2818500  1 11 12   2.6  997 292  4.2 3  3.8  83   46  123 237 -319  0
3823500 2818500  1 11 13   2.4  997 291  4.2 3  3.8  82   69  135 231 -319  0
3823500 2818500  1 11 14   3.1  997 297  3.7 2  3.7  80   84  122 225 -320  0
3823500 2818500  1 11 15   3.1  998 301  3.2 3  3.8  78   34   91 228 -320  0
3823500 2818500  1 11 16   2.8  998 294  3.4 5  3.8  81    9   42 245 -321  0
