Koordinatensystem : Lambert konform konisch
Rechtswert        : 3823500 Meter
Hochwert          : 2818500 Meter
Hoehenlage        : 73 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3823500 2818500  1  2 21   0.3 1014 269  1.9 6  3.7  94    0    0 264 -302  0
3823500 2818500  1  2 22  -0.5 1014 258  1.5 5  3.6  95    0    0 253 -301  0
3823500 2818500  1  2 23  -0.9 1014 261  0.7 6  3.5  97    0    0 251 -302  0
3823500 2818500  1  2 24  -1.2 1014 254  1.1 6  3.5  98    0    0 254 -304  0
3823500 2818500  1  3  1  -0.8 1014 258  0.9 6  3.5  98    0    0 253 -303  0
3823500 2818500  1  3  2  -0.5 1014 267  1.3 7  3.5  97    0    0 258 -301  0
3823500 2818500  1  3  3  -1.1 1014 266  1.2 6  3.5  98    0    0 257 -299  0
3823500 2818500  1  3  4  -1.6 1014 264  0.8 6  3.4  99    0    0 250 -298  0
3823500 2818500  1  3  5  -1.7 1014 258  0.5 6  3.3 100    0    0 248 -298  0
3823500 2818500  1  3  6  -1.8 1014 246  0.6 5  3.3  99    0    0 241 -298  0
3823500 2818500  1  3  7  -1.8 1014 256  0.8 6  3.3  99    0    0 240 -300  0
3823500 2818500  1  3  8  -2.0 1014 244  1.0 7  3.3 100    0    0 248 -302  0
3823500 2818500  1  3  9  -2.1 1014 242  1.2 6  3.3 100    0    0 247 -304  0
3823500 2818500  1  3 10  -2.3 1014 241  1.1 6  3.2 100    0   23 241 -304  0
3823500 2818500  1  3 11  -1.2 1014 242  1.2 6  3.3  99    0   43 239 -305  0
3823500 2818500  1  3 12  -0.9 1015 227  1.2 7  3.4  98    0   49 244 -305  0
3823500 2818500  1  3 13  -0.6 1015 236  1.4 8  3.5  98    0   40 255 -305  0
3823500 2818500  1  3 14  -0.5 1014 235  1.2 8  3.6  98    0   30 262 -304  0
3823500 2818500  1  3 15  -0.3 1014 220  1.0 8  3.6  98    0   51 261 -303  0
3823500 2818500  1  3 16  -0.1 1014 209  0.9 7  3.6  98    2   32 257 -302  0
3823500 2818500  1  3 17  -0.3 1014 221  0.8 7  3.7  98    0    0 255 -301  0
3823500 2818500  1  3 18  -0.4 1014 219  0.7 7  3.6  98    0    0 257 -301  0
3823500 2818500  1  3 19  -0.6 1013 211  0.9 8  3.6  99    0    0 264 -301  0
3823500 2818500  1  3 20  -0.8 1013 216  1.1 8  3.6  99    0    0 270 -302  0
3823500 2818500  1  3 21  -0.9 1013 218  1.2 8  3.5  98    0    0 273 -302  0
3823500 2818500  1  3 22  -0.8 1013 208  0.9 8  3.5  99    0    0 274 -301  0
3823500 2818500  1  3 23  -0.5 1012 199  0.4 7  3.6  99    0    0 273 -301  0
3823500 2818500  1  3 24  -0.1 1012 204  0.3 7  3.7  99    0    0 272 -300  0
3823500 2818500  1  4  1   0.1 1012 212  0.6 8  3.7  98    0    0 277 -299  0
3823500 2818500  1  4  2   0.2 1012 215  0.8 8  3.8  98    0    0 281 -298  0
3823500 2818500  1  4  3   0.3 1011 228  0.6 8  3.8  98    0    0 282 -298  0
3823500 2818500  1  4  4   0.4 1011 230  0.7 8  3.8  98    0    0 284 -297  0
3823500 2818500  1  4  5   0.4 1010 231  0.7 8  3.8  98    0    0 284 -297  0
3823500 2818500  1  4  6   0.3 1010 235  0.9 8  3.8  98    0    0 282 -296  0
3823500 2818500  1  4  7   0.4 1010 233  1.2 8  3.8  97    0    0 281 -294  0
3823500 2818500  1  4  8   0.1 1009 224  0.9 8  3.7  94    0    0 279 -293  0
3823500 2818500  1  4  9  -0.3 1009 214  1.6 8  3.5  92    0    5 277 -292  0
3823500 2818500  1  4 10  -0.6 1009 215  1.4 7  3.4  92   68   13 271 -291  0
3823500 2818500  1  4 11  -0.2 1009 212  2.2 8  3.3  90    1   53 269 -292  0
3823500 2818500  1  4 12   0.0 1009 220  2.9 7  3.2  85    0   56 267 -294  0
3823500 2818500  1  4 13   0.3 1009 217  2.6 7  3.1  81    0   59 262 -295  0
3823500 2818500  1  4 14   0.4 1008 220  2.6 7  3.1  79    1   68 259 -297  0
3823500 2818500  1  4 15   0.5 1008 216  1.9 7  3.1  78   23   64 257 -297  0
3823500 2818500  1  4 16   0.1 1007 197  1.8 6  3.0  76   18   27 255 -297  0
3823500 2818500  1  4 17  -0.6 1007 190  1.6 5  2.9  77    0    0 251 -295  0
3823500 2818500  1  4 18  -1.0 1007 184  1.7 4  2.8  78    0    0 245 -294  0
3823500 2818500  1  4 19  -1.2 1007 189  2.3 5  2.8  79    0    0 242 -294  0
3823500 2818500  1  4 20  -1.6 1007 185  2.0 4  2.8  82    0    0 241 -293  0
3823500 2818500  1  4 21  -2.0 1007 187  2.4 3  2.8  85    0    0 233 -291  0
3823500 2818500  1  4 22  -2.4 1007 182  1.8 3  2.7  84    0    0 229 -291  0
3823500 2818500  1  4 23  -2.6 1006 186  1.9 4  2.7  84    0    0 230 -291  0
3823500 2818500  1  4 24  -3.0 1006 184  2.1 3  2.6  84    0    0 230 -289  0
3823500 2818500  1  5  1  -3.4 1006 182  2.2 3  2.5  84    0    0 225 -287  0
3823500 2818500  1  5  2  -3.5 1006 179  2.1 2  2.5  85    0    0 221 -286  0
3823500 2818500  1  5  3  -3.5 1005 179  2.2 2  2.5  84    0    0 217 -283  0
3823500 2818500  1  5  4  -3.3 1005 181  2.3 4  2.5  84    0    0 224 -280  0
3823500 2818500  1  5  5  -3.5 1005 182  2.0 5  2.5  84    0    0 234 -279  0
3823500 2818500  1  5  6  -3.5 1004 178  2.4 5  2.5  84    0    0 236 -278  0
3823500 2818500  1  5  7  -3.4 1004 168  2.2 4  2.5  83    0    0 233 -277  0
3823500 2818500  1  5  8  -3.5 1004 160  2.3 5  2.4  82    0    0 232 -276  0
3823500 2818500  1  5  9  -3.7 1003 159  1.7 6  2.4  82    0    0 239 -275  0
3823500 2818500  1  5 10  -4.0 1003 156  1.7 5  2.4  82    8   32 237 -274  0
3823500 2818500  1  5 11  -3.1 1003 160  1.8 5  2.4  80   48   60 234 -276  0
3823500 2818500  1  5 12  -2.8 1003 143  1.8 5  2.4  77   87   71 235 -278  0
3823500 2818500  1  5 13  -2.1 1002 148  2.0 5  2.4  74   55   93 236 -281  0
3823500 2818500  1  5 14  -1.5 1001 154  2.2 5  2.4  70   56   84 239 -283  0
3823500 2818500  1  5 15  -1.2 1000 146  2.2 6  2.4  68   25   64 245 -284  0
3823500 2818500  1  5 16  -1.4  999 143  1.8 4  2.4  68   17   28 243 -283  0
3823500 2818500  1  5 17  -2.0  998 155  2.3 4  2.3  69    0    0 237 -281  0
3823500 2818500  1  5 18  -2.3  998 153  2.3 4  2.3  70    0    0 239 -281  0
3823500 2818500  1  5 19  -2.4  997 149  2.6 4  2.3  71    0    0 241 -281  0
3823500 2818500  1  5 20  -2.4  996 156  2.9 5  2.3  73    0    0 247 -283  0
3823500 2818500  1  5 21  -2.3  995 159  2.1 7  2.4  75    0    0 260 -286  0
3823500 2818500  1  5 22  -0.8  994 159  2.1 8  2.6  75    0    0 275 -291  0
3823500 2818500  1  5 23   0.0  993 169  2.3 8  2.8  76    0    0 286 -298  0
3823500 2818500  1  5 24   0.8  992 166  2.4 8  3.1  79    0    0 292 -307  0
3823500 2818500  1  6  1   2.4  991 176  2.7 8  3.6  82    0    0 300 -314  0
3823500 2818500  1  6  2   2.9  990 178  2.4 8  3.9  84    0    0 308 -318  0
3823500 2818500  1  6  3   3.2  989 180  1.9 8  4.1  84    0    0 312 -319  0
3823500 2818500  1  6  4   3.3  988 184  2.3 8  4.2  86    0    0 316 -320  0
3823500 2818500  1  6  5   3.2  988 186  2.0 8  4.4  89    0    0 320 -320  0
3823500 2818500  1  6  6   3.3  987 194  1.8 8  4.5  92    0    0 322 -320  0
3823500 2818500  1  6  7   3.1  987 196  1.9 8  4.6  94    0    0 324 -320  0
3823500 2818500  1  6  8   3.1  987 206  1.7 8  4.6  95    0    0 325 -320  0
3823500 2818500  1  6  9   3.2  987 204  1.1 8  4.7  96    0    2 326 -320  0
3823500 2818500  1  6 10   3.3  988 201  1.1 8  4.7  96    0   16 327 -320  0
3823500 2818500  1  6 11   3.3  988 203  1.3 8  4.7  95    0   37 329 -320  0
3823500 2818500  1  6 12   3.6  988 205  1.2 7  4.8  96    0   44 319 -320  0
3823500 2818500  1  6 13   3.5  988 196  1.0 6  4.8  96    0   53 290 -320  0
3823500 2818500  1  6 14   3.4  988 176  0.5 7  4.8  97    0   41 284 -320  0
3823500 2818500  1  6 15   3.4  987 157  0.8 7  4.9  99    0   35 298 -320  0
3823500 2818500  1  6 16   3.9  987 146  0.8 6  5.0  99    0   18 290 -320  0
3823500 2818500  1  6 17   4.4  986 171  1.8 8  5.2  98    0    0 310 -320  0
3823500 2818500  1  6 18   4.6  986 180  2.0 8  5.3  98    0    0 333 -320  0
3823500 2818500  1  6 19   5.1  985 187  2.5 8  5.4  98    0    0 334 -320  0
3823500 2818500  1  6 20   5.3  985 187  2.2 8  5.5  98    0    0 336 -320  0
3823500 2818500  1  6 21   5.5  984 197  4.0 8  5.6  98    0    0 336 -320  0
3823500 2818500  1  6 22   5.9  984 230  3.7 6  5.7  97    0    0 318 -320  0
3823500 2818500  1  6 23   5.1  985 296  2.9 6  5.5  94    0    0 296 -320  0
3823500 2818500  1  6 24   3.4  987 295  2.7 8  5.0  94    0    0 313 -320  0
3823500 2818500  1  7  1   2.7  989 279  2.1 8  4.7  97    0    0 328 -320  0
3823500 2818500  1  7  2   2.5  992 272  1.6 8  4.6  98    0    0 326 -319  0
3823500 2818500  1  7  3   2.5  994 240  1.4 8  4.6  98    0    0 324 -319  0
3823500 2818500  1  7  4   2.5  996 235  1.1 8  4.5  97    0    0 324 -319  0
3823500 2818500  1  7  5   2.0  997 205  0.8 8  4.4  98    0    0 322 -319  0
3823500 2818500  1  7  6   1.8  997 180  0.3 8  4.3  98    0    0 320 -319  0
3823500 2818500  1  7  7   1.6  998 195  1.2 7  4.3  99    0    0 312 -319  0
3823500 2818500  1  7  8   1.6  998  83  1.4 7  4.3 100    0    0 304 -319  0
3823500 2818500  1  7  9   1.7  999  91  1.5 8  4.3 100    0    1 311 -319  0
3823500 2818500  1  7 10   2.2  999 118  1.3 7  4.4  99    0   13 311 -319  0
3823500 2818500  1  7 11   2.6  999 103  1.3 7  4.5  98    0   29 303 -319  0
3823500 2818500  1  7 12   2.9  999  87  2.0 7  4.6  97    0   43 301 -319  0
3823500 2818500  1  7 13   3.0  998  90  1.7 8  4.6  97    0   44 309 -319  0
3823500 2818500  1  7 14   3.0  997 112  1.0 8  4.6  97    0   48 318 -319  0
3823500 2818500  1  7 15   3.1  997 114  1.1 8  4.7  97    0   36 319 -319  0
3823500 2818500  1  7 16   3.1  996 115  1.2 8  4.7  97    0   27 320 -319  0
3823500 2818500  1  7 17   3.9  996 142  1.0 8  4.9  98    0    0 323 -320  0
3823500 2818500  1  7 18   5.0  996 142  1.9 8  5.2  98    0    0 326 -320  0
3823500 2818500  1  7 19   5.1  995 161  0.7 8  5.4  98    0    0 329 -320  0
3823500 2818500  1  7 20   5.2  995 180  1.5 6  5.5  99    0    0 306 -320  0
3823500 2818500  1  7 21   6.9  995 196  1.6 6  5.9  99    0    0 287 -320  0
3823500 2818500  1  7 22   7.6  995 210  2.6 8  6.3  97    0    0 317 -320  0
3823500 2818500  1  7 23   7.3  996 209  2.2 6  6.3  96    0    0 319 -320  0
3823500 2818500  1  7 24   6.6  996 200  2.4 3  6.1  97    0    0 255 -320  0
3823500 2818500  1  8  1   7.1  996 192  1.9 3  6.1  97    0    0 212 -321  0
3823500 2818500  1  8  2   6.8  996 190  2.8 3  6.0  95    0    0 210 -325  0
3823500 2818500  1  8  3   6.9  995 183  2.0 3  5.9  93    0    0 230 -327  0
3823500 2818500  1  8  4   7.4  995 171  1.3 7  6.0  93    0    0 284 -327  0
3823500 2818500  1  8  5   6.2  995 163  0.2 7  5.9  94    0    0 322 -327  0
3823500 2818500  1  8  6   7.2  995 167  0.7 8  6.0  96    0    0 329 -329  0
3823500 2818500  1  8  7   7.9  994 173  1.0 7  6.2  94    0    0 331 -334  0
3823500 2818500  1  8  8   9.3  994 178  2.3 6  6.3  89    0    0 318 -336  0
3823500 2818500  1  8  9   8.5  993 169  2.1 5  6.3  86    0    3 307 -337  0
3823500 2818500  1  8 10   9.5  993 166  3.7 5  6.3  87   24   29 303 -338  0
3823500 2818500  1  8 11  10.7  992 178  4.5 4  6.5  82   69   52 303 -341  0
3823500 2818500  1  8 12  11.8  992 193  5.5 5  6.4  76   26   91 306 -343  0
3823500 2818500  1  8 13  11.6  992 207  5.2 7  6.3  72    0   52 324 -346  0
3823500 2818500  1  8 14  11.7  991 203  5.2 7  6.2  71    0   43 334 -347  0
3823500 2818500  1  8 15  11.9  991 207  5.0 7  6.1  70    0   44 334 -346  0
3823500 2818500  1  8 16  11.8  991 220  5.6 7  6.2  70    0   23 334 -346  0
3823500 2818500  1  8 17  11.1  992 225  5.3 7  6.3  73    0    0 334 -347  0
3823500 2818500  1  8 18  10.2  992 235  4.7 7  6.5  80    0    0 332 -349  0
3823500 2818500  1  8 19   9.5  993 230  3.7 8  6.5  84    0    0 337 -351  0
3823500 2818500  1  8 20   9.2  994 221  3.5 7  6.4  85    0    0 336 -351  0
3823500 2818500  1  8 21   8.8  994 224  3.2 6  6.3  86    0    0 322 -351  0
3823500 2818500  1  8 22   8.6  995 222  2.7 7  6.2  87    0    0 321 -348  0
3823500 2818500  1  8 23   8.6  995 216  2.8 7  6.1  86    0    0 327 -344  0
3823500 2818500  1  8 24   8.5  995 205  1.7 7  6.1  86    0    0 325 -341  0
3823500 2818500  1  9  1   7.5  995 196  1.0 8  6.1  90    0    0 332 -337  0
3823500 2818500  1  9  2   6.0  995 230  1.1 8  5.9  94    0    0 337 -334  0
3823500 2818500  1  9  3   6.0  995 221  1.0 8  5.5  93    0    0 334 -330  0
3823500 2818500  1  9  4   5.0  995 252  1.4 8  5.3  93    0    0 332 -324  0
3823500 2818500  1  9  5   5.0  996 240  1.6 8  5.2  95    0    0 331 -320  0
3823500 2818500  1  9  6   4.6  996 232  2.4 8  5.1  93    0    0 329 -319  0
3823500 2818500  1  9  7   4.5  996 226  2.7 8  4.9  91    0    0 324 -319  0
3823500 2818500  1  9  8   4.0  997 222  2.7 7  4.6  89    0    0 314 -318  0
3823500 2818500  1  9  9   3.9  998 223  2.7 7  4.4  86    0    4 304 -316  0
3823500 2818500  1  9 10   3.6  999 227  2.9 7  4.2  84    0   30 301 -316  0
3823500 2818500  1  9 11   4.2 1000 234  2.8 6  4.1  81   10   80 291 -318  0
3823500 2818500  1  9 12   4.7 1000 237  3.6 4  4.2  79   75  122 270 -319  0
3823500 2818500  1  9 13   4.9 1001 246  4.1 5  4.3  79   77  133 264 -319  0
3823500 2818500  1  9 14   5.1 1001 248  4.0 4  4.3  78   65  122 265 -321  0
3823500 2818500  1  9 15   5.0 1002 249  3.4 6  4.3  78   33   91 273 -322  0
3823500 2818500  1  9 16   4.7 1003 250  3.3 6  4.1  76    9   39 285 -320  0
3823500 2818500  1  9 17   4.2 1003 241  2.4 4  4.0  75    0    0 272 -319  0
3823500 2818500  1  9 18   3.7 1004 233  2.0 4  3.9  76    0    0 260 -319  0
3823500 2818500  1  9 19   3.4 1005 234  1.8 4  3.8  78    0    0 259 -317  0
3823500 2818500  1  9 20   3.0 1006 235  1.9 4  3.8  79    0    0 258 -315  0
3823500 2818500  1  9 21   2.5 1007 240  1.6 3  3.8  82    0    0 252 -315  0
3823500 2818500  1  9 22   1.5 1008 234  1.0 3  3.7  85    0    0 244 -315  0
3823500 2818500  1  9 23   1.3 1009 230  1.0 1  3.7  87    0    0 232 -315  0
3823500 2818500  1  9 24   1.2 1009 230  1.2 0  3.7  88    0    0 214 -315  0
3823500 2818500  1 10  1   0.8 1010 229  1.1 1  3.7  89    0    0 213 -314  0
3823500 2818500  1 10  2   0.3 1010 225  1.3 1  3.6  91    0    0 217 -312  0
3823500 2818500  1 10  3   0.2 1010 209  1.1 0  3.6  92    0    0 211 -311  0
3823500 2818500  1 10  4   0.2 1011 206  1.2 1  3.5  92    0    0 210 -310  0
3823500 2818500  1 10  5  -0.2 1011 198  1.0 2  3.5  92    0    0 221 -309  0
3823500 2818500  1 10  6  -0.2 1012 201  1.0 2  3.5  92    0    0 226 -309  0
3823500 2818500  1 10  7  -0.4 1012 190  1.0 1  3.5  93    0    0 221 -309  0
3823500 2818500  1 10  8  -0.4 1012 190  1.4 1  3.5  94    0    0 216 -308  0
3823500 2818500  1 10  9  -0.3 1013 190  1.6 3  3.5  94    0    3 227 -308  0
3823500 2818500  1 10 10   0.4 1013 192  1.5 6  3.6  94   13   42 257 -308  0
3823500 2818500  1 10 11   1.1 1013 193  1.4 3  3.7  93   75   74 262 -310  0
3823500 2818500  1 10 12   2.3 1013 206  1.7 3  3.8  90  132   86 247 -314  0
3823500 2818500  1 10 13   3.4 1013 202  2.4 2  3.9  84  158   84 243 -317  0
3823500 2818500  1 10 14   4.1 1013 200  2.4 3  3.9  80  144   77 246 -319  0
3823500 2818500  1 10 15   4.2 1012 203  2.0 3  3.9  76  103   62 252 -319  0
3823500 2818500  1 10 16   3.0 1011 166  1.8 4  3.8  78   40   37 253 -319  0
3823500 2818500  1 10 17   2.2 1011 157  2.0 4  3.7  82    0    4 252 -318  0
3823500 2818500  1 10 18   1.6 1011 155  1.9 4  3.6  83    0    0 248 -315  0
3823500 2818500  1 10 19   1.1 1010 157  1.8 5  3.5  83    0    0 249 -312  0
3823500 2818500  1 10 20   0.7 1010 149  2.2 5  3.4  84    0    0 252 -310  0
3823500 2818500  1 10 21   0.5 1009 144  1.6 5  3.3  84    0    0 250 -309  0
3823500 2818500  1 10 22   0.5 1009 147  2.0 4  3.3  83    0    0 243 -308  0
3823500 2818500  1 10 23  -0.2 1008 144  1.9 3  3.2  84    0    0 229 -308  0
3823500 2818500  1 10 24  -0.6 1008 150  1.9 2  3.2  86    0    0 214 -307  0
3823500 2818500  1 11  1  -0.9 1007 147  2.0 0  3.1  87    0    0 195 -306  0
3823500 2818500  1 11  2  -1.0 1006 147  1.6 0  3.1  86    0    0 182 -306  0
3823500 2818500  1 11  3  -1.4 1006 156  1.7 1  3.0  86    0    0 186 -305  0
3823500 2818500  1 11  4  -1.3 1005 142  2.0 2  3.0  87    0    0 196 -304  0
3823500 2818500  1 11  5  -0.9 1004 146  2.5 3  3.0  86    0    0 206 -302  0
3823500 2818500  1 11  6  -0.9 1002 132  2.1 2  3.0  85    0    0 206 -301  0
3823500 2818500  1 11  7  -1.0 1001 127  2.0 2  3.0  85    0    0 199 -300  0
3823500 2818500  1 11  8  -0.8 1000 142  2.3 3  3.0  84    0    0 205 -301  0
3823500 2818500  1 11  9  -0.4  999 144  2.3 4  3.1  84    0    0 219 -301  0
3823500 2818500  1 11 10   0.7  998 143  2.1 5  3.2  82    0   31 234 -303  0
3823500 2818500  1 11 11   1.8  997 146  2.2 5  3.3  80   43   90 245 -306  0
3823500 2818500  1 11 12   2.8  997 149  2.6 6  3.6  78   24  113 256 -311  0
3823500 2818500  1 11 13   3.8  996 152  3.0 8  3.8  78    0   78 278 -316  0
3823500 2818500  1 11 14   4.2  995 161  3.3 7  4.0  78    0   71 288 -319  0
3823500 2818500  1 11 15   4.0  994 169  3.4 7  4.1  80    0   38 286 -320  0
3823500 2818500  1 11 16   4.2  994 184  3.2 7  4.4  84    0   23 290 -320  0
3823500 2818500  1 11 17   4.4  994 201  3.9 6  4.6  86    0    0 287 -320  0
3823500 2818500  1 11 18   4.5  995 218  3.6 6  4.8  89    0    0 284 -320  0
3823500 2818500  1 11 19   4.9  995 235  3.1 8  4.9  90    0    0 300 -320  0
3823500 2818500  1 11 20   4.8  996 231  2.8 8  4.9  90    0    0 316 -320  0
3823500 2818500  1 11 21   5.3  997 236  3.4 8  5.1  93    0    0 319 -320  0
3823500 2818500  1 11 22   5.1  998 251  4.3 8  5.3  95    0    0 320 -320  0
3823500 2818500  1 11 23   5.4  999 253  4.3 8  5.4  96    0    0 320 -320  0
